,Drama,Comedy,Action,Crime,Adventure,Fantasy,Horror,Thriller,Romance,Western,Documentary,Science Fiction,TV Movie,Animation,Music,Foreign,War,Mystery,Family,History,cluster
61454,3.9090909090909087,4.227272727272728,3.807692307692308,3.625,3.5,3.8333333333333335,3.375,4.166666666666667,3.0,3.0,3.25,4.5,3.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,-1
257723,4.25,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
15175,3.695652173913044,3.9090909090909087,4.166666666666667,3.6666666666666665,3.875,4.5,4.5,4.0,5.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,-1
126044,4.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
204073,3.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
126334,4.666666666666667,4.8,4.083333333333333,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1
155,2.8,2.8461538461538463,3.7,3.333333333333333,2.6,2.6666666666666665,3.0,3.0,0.0,4.0,3.0,2.5,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-1
59538,3.6011904761904763,3.6585365853658534,3.765625,3.583333333333333,3.5625,3.111111111111111,3.5,3.7222222222222223,4.125,4.0,3.9,3.1875,2.0,4.5,3.333333333333333,0.0,3.5,3.0,3.75,0.0,176
66938,4.0,5.0,3.75,0.0,0.0,0.0,0.0,4.5,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
163926,3.25,0.0,4.0,3.0,2.0,0.0,3.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
225919,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
189402,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
197005,3.5,0.0,3.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1
199658,0.5,1.0,0.75,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,-1
262350,2.5,0.0,3.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
87542,4.0,4.7,3.5,3.25,3.5,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
102538,3.2758620689655173,3.3,4.0,2.5,3.4545454545454546,3.5,4.25,1.0,5.0,4.0,5.0,1.0,0.0,3.5,0.0,0.0,4.5,5.0,5.0,0.0,-1
61192,3.0,3.0,3.0,3.0,2.75,2.6666666666666665,3.6666666666666665,3.5,4.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,-1
73635,3.7857142857142856,4.0,4.375,4.0,0.0,4.25,1.5,3.6666666666666665,0.0,5.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
69043,3.5,3.333333333333333,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
190889,2.5,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1
209599,3.333333333333333,0.0,3.0,3.0,4.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
64329,4.7,3.8,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
32714,4.0,4.666666666666667,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
157890,2.5,3.0,3.0,0.0,3.0,2.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
41836,3.507042253521127,3.655172413793104,3.810344827586207,3.4117647058823533,3.40625,3.6875,2.75,2.6,3.8571428571428568,4.0,3.3125,3.1666666666666665,3.25,4.166666666666667,3.0,3.0,0.0,3.5,3.5,4.5,-1
154449,2.6666666666666665,0.0,1.6666666666666667,3.0,4.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
92438,4.333333333333333,4.166666666666667,4.625,4.5,0.0,4.5,4.5,3.5,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
146622,4.181818181818182,5.0,3.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,53
18918,4.1875,4.125,3.6666666666666665,4.0,4.5,0.0,0.0,5.0,3.5,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,4.5,0.0,0.0,-1
133724,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
263264,3.5,0.0,3.5,0.0,3.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
36010,4.25,3.954545454545455,3.95,4.4,4.166666666666667,4.5,4.0,3.75,4.5,3.5,0.0,3.5,4.0,4.5,0.0,4.0,0.0,0.0,5.0,0.0,-1
131260,2.8,3.6666666666666665,3.0,0.0,1.5,0.0,2.5,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
14345,3.824427480916031,3.947368421052632,3.8157894736842106,3.8571428571428568,3.8260869565217392,3.9166666666666665,3.533333333333333,3.4444444444444446,3.333333333333333,4.0,3.571428571428572,3.0,0.0,4.333333333333333,3.6666666666666665,0.0,4.333333333333333,4.333333333333333,4.2,0.0,177
185397,5.0,4.0,4.0,0.0,4.5,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
91302,3.928571428571429,3.8333333333333335,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
141775,3.388888888888889,3.25,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
167628,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
214605,3.4,3.5,0.0,2.333333333333333,3.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
195730,1.75,3.5,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
18285,3.7407407407407414,3.9230769230769234,3.9,3.25,3.7142857142857135,4.0,3.75,4.0,4.0,0.0,3.6666666666666665,5.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,-1
199220,3.8571428571428568,3.75,3.5,3.0,3.875,2.5,3.5,0.0,3.25,0.0,2.5,0.0,0.0,5.0,0.0,0.0,3.0,2.5,0.0,0.0,-1
120239,4.5,4.4444444444444455,4.5,5.0,4.5,4.5,4.0,5.0,5.0,4.5,0.0,4.5,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-1
136119,3.5,3.6666666666666665,4.3,4.5,4.0,4.5,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1
242145,3.5,2.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
17851,3.1428571428571432,3.25,3.1666666666666665,2.9285714285714284,2.6666666666666665,4.0,2.0,3.0,2.0,3.6666666666666665,2.0,0.0,0.0,2.5,4.0,0.0,0.0,2.0,0.0,0.0,-1
96182,4.625,4.5,4.5,3.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1
21804,3.811111111111111,3.9090909090909087,3.9722222222222223,4.0,3.8125,4.0,3.333333333333333,4.166666666666667,4.0,3.5,3.5,3.5,3.5,0.0,3.0,4.5,0.0,0.0,0.0,0.0,-1
227625,2.5,4.0,0.0,3.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
67177,4.055555555555555,3.75,4.5,4.0,3.1666666666666665,0.0,4.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-1
205306,4.0,2.0,5.0,0.0,0.0,4.5,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
219473,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
127060,2.833333333333333,3.75,2.5,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1
43010,3.2222222222222223,3.0,3.75,4.0,3.5,3.5,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
101561,2.8139534883720936,2.7142857142857144,2.647058823529412,2.65625,2.375,2.9285714285714284,2.863636363636364,2.4,2.625,4.25,3.25,3.0,3.5,3.0,2.8,5.0,3.5,2.833333333333333,2.25,0.0,-1
258724,3.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
37679,4.5,3.6666666666666665,5.0,0.0,3.75,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
100909,3.888888888888889,3.75,3.5,3.9,3.75,4.0,3.0,4.5,3.25,0.0,3.25,3.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,47
239700,2.833333333333333,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
29317,3.2352941176470584,3.3571428571428568,2.4166666666666665,3.0,4.0,4.0,3.1428571428571432,3.5,4.5,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,-1
146478,3.2580645161290325,3.3846153846153846,3.2,2.833333333333333,3.75,3.6666666666666665,3.5,3.5,3.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,-1
227862,3.75,0.0,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
17268,3.7926829268292686,3.8684210526315783,3.807692307692308,3.9444444444444446,3.055555555555556,3.875,3.75,3.8333333333333335,3.3,4.5,4.0,4.0,3.75,3.5,2.833333333333333,4.0,0.0,0.0,0.0,0.0,161
165202,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
255411,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
148889,4.294117647058823,4.8,5.0,5.0,5.0,4.75,4.75,3.0,5.0,0.0,4.666666666666667,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,4.333333333333333,-1
77347,4.0,3.928571428571429,5.0,2.333333333333333,0.0,5.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
142255,2.6666666666666665,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
264073,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
215880,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
234083,3.75,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
157265,3.3529411764705883,3.4,2.888888888888889,3.0,3.0,4.0,4.0,3.0,2.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1
221887,3.6,3.5,4.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
45766,4.242424242424242,4.4,3.7,4.166666666666667,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,3.75,5.0,4.5,4.5,0.0,5.0,4.5,0.0,0.0,0.0,1.0,0.0,167
117015,3.7777777777777777,3.727272727272727,3.5909090909090913,3.625,4.4,5.0,4.666666666666667,4.0,3.75,3.0,3.0,3.5,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
205797,3.1666666666666665,3.5,4.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
265080,3.5,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
186296,0.0,2.8,3.0,0.0,0.0,0.0,2.0,4.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
259291,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
227887,3.5,3.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,-1
252887,3.0,2.75,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1
181919,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
155855,2.75,3.0,3.5,3.5,3.5,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
69194,5.0,5.0,2.75,5.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
155134,0.8333333333333334,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
197310,3.5,2.5,2.0,3.5,3.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
8429,3.35,3.25,2.875,4.5,3.6666666666666665,0.0,3.5,4.25,4.5,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
198753,3.1666666666666665,4.5,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-1
153656,3.5,0.0,0.0,0.0,3.25,4.0,0.0,3.5,1.0,3.0,3.5,3.5,0.0,4.5,0.0,0.0,0.0,0.0,3.5,0.0,-1
158895,3.425,3.138888888888889,4.038461538461538,2.6,4.0,3.875,2.0,3.5,4.0,0.0,4.0,3.5,0.0,3.0,0.0,0.0,0.0,2.5,4.0,0.0,-1
150700,3.5,0.0,3.75,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
110848,3.928571428571429,3.9,4.5,3.75,0.0,3.5,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1
80529,3.2222222222222223,3.0,3.4,0.0,3.0,3.5,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
261910,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
142382,2.75,0.0,3.5,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
122405,3.2352941176470584,3.4166666666666665,2.888888888888889,3.1666666666666665,3.75,0.0,2.75,2.875,4.0,0.0,4.5,3.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
85726,4.0,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
31589,4.25,4.5,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
6913,4.264705882352942,4.348484848484849,4.166666666666667,4.277777777777779,3.388888888888889,4.6,4.222222222222221,4.7,4.375,4.666666666666667,4.833333333333333,3.8333333333333335,4.5,4.25,4.666666666666667,0.0,4.5,4.0,4.0,4.5,175
77158,3.8333333333333335,4.0,4.416666666666667,3.8333333333333335,3.0,0.0,3.8333333333333335,4.0,0.0,0.0,0.0,4.166666666666667,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,-1
33196,3.5,3.3,3.9166666666666665,3.9,3.7,3.8333333333333335,4.25,0.0,0.0,3.0,0.0,4.5,0.0,4.0,3.8333333333333335,0.0,0.0,0.5,0.0,0.0,-1
105845,3.7931034482758617,4.125,3.6666666666666665,4.7,4.5,4.25,4.0,0.0,3.5,0.0,0.0,3.75,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.0,-1
241428,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
261040,3.25,4.0,0.0,3.0,0.0,0.0,3.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
63922,4.833333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
88639,3.571428571428572,4.111111111111111,4.055555555555555,4.25,3.0,3.75,3.5,0.0,3.333333333333333,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,4.5,0.0,0.0,-1
208872,3.2,5.0,3.0,2.0,4.5,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
249286,2.0,2.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-1
9007,3.7089552238805967,3.6486486486486487,4.296875,3.8846153846153846,3.9615384615384617,3.8333333333333335,3.75,4.0625,3.1,3.0,4.214285714285714,4.0,3.25,4.5,3.25,4.0,4.0,4.0,0.0,0.0,160
173692,4.0,3.571428571428572,4.0,4.5,4.0,3.0,3.6666666666666665,3.5,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
145758,3.0263157894736836,3.333333333333333,3.4444444444444446,2.5,3.0,3.75,3.4285714285714284,3.1666666666666665,3.5,0.0,3.8571428571428568,2.0,3.0,3.0,3.0,0.0,4.0,5.0,0.0,2.0,-1
100426,4.045454545454546,3.8461538461538463,4.333333333333333,3.8,4.0,3.333333333333333,3.6666666666666665,3.6666666666666665,0.0,4.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,139
118083,5.0,4.166666666666667,4.833333333333333,4.666666666666667,4.333333333333333,4.25,0.0,3.5,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
41246,3.31,3.696969696969697,3.863636363636364,3.208333333333333,2.75,4.375,3.8333333333333335,2.875,3.75,4.25,3.25,2.25,2.5,4.25,3.4,0.0,4.5,3.25,0.0,4.5,-1
253041,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
20025,5.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
86758,3.7142857142857135,3.5,3.75,3.5,3.75,0.0,3.0,3.0,2.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,-1
195813,3.7,3.75,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
192897,3.8333333333333335,0.0,2.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
7265,2.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
11525,4.125,3.5,3.75,4.0,0.0,0.0,3.333333333333333,0.0,4.0,0.0,0.0,4.5,1.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,-1
68905,3.64,3.9,3.5384615384615383,3.8333333333333335,3.0,5.0,2.833333333333333,3.5,4.0,0.0,4.0,4.0,0.0,0.0,0.0,3.5,2.5,0.0,0.0,0.0,-1
44388,3.7,3.75,5.0,3.0,4.333333333333333,0.0,3.0,3.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
222004,3.6666666666666665,0.0,4.5,5.0,3.25,4.0,0.0,3.5,5.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-1
21684,3.6,3.25,5.0,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
235000,3.5,3.875,4.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1
203995,2.125,0.0,3.5,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
132575,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
244336,3.333333333333333,3.5,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,-1
200696,3.0,3.0,3.0,0.0,2.333333333333333,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
28587,4.2,4.2,4.5,4.0,2.5,5.0,0.0,0.0,4.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
61352,4.25,3.5,4.5,4.5,4.5,0.0,0.0,4.25,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,-1
252453,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
244268,3.0,3.25,2.75,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1
111495,5.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
265371,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
101630,3.236842105263158,3.45,3.611111111111111,3.1666666666666665,3.75,3.25,2.75,0.0,3.5,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1
93351,4.470588235294118,5.0,5.0,4.5,5.0,0.0,4.0,5.0,4.5,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,-1
56671,3.011111111111111,3.1162790697674416,3.0232558139534884,3.5625,2.9565217391304346,3.0,3.272727272727273,3.272727272727273,2.8,2.75,3.0,3.0,0.0,4.0,2.333333333333333,0.0,0.0,2.333333333333333,4.0,1.5,162
1789,3.6714285714285713,3.3529411764705883,3.375,3.25,3.3125,3.875,3.1666666666666665,3.333333333333333,0.0,3.5,0.0,3.333333333333333,0.0,3.75,3.5,0.0,0.0,0.0,0.0,0.0,-1
247415,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
6444,3.4393939393939394,3.928571428571429,4.375,3.75,3.125,4.0,3.8333333333333335,3.5,4.25,1.5,4.25,4.333333333333333,0.5,0.0,0.0,3.5,0.0,4.0,3.0,0.0,-1
55399,3.0263157894736836,3.4761904761904763,3.6538461538461537,3.3125,3.3181818181818183,3.1666666666666665,2.7142857142857144,3.75,3.0,4.0,3.5,3.333333333333333,0.0,2.5,3.25,3.5,2.0,0.0,0.0,0.0,138
212016,5.0,4.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
3910,4.0,3.5,0.0,3.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
100746,3.3846153846153846,3.0,4.375,3.6666666666666665,3.0,4.0,4.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
194550,4.166666666666667,4.0,4.0,5.0,4.333333333333333,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,-1
246605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
